-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  26.4499   longitude 80.3319 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 122.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2024,282,27.08,31.57,23.01
2024,283,26.4,31.09,22.51
2024,284,25.22,28.94,22.36
2024,285,25.42,30.93,21.27
2024,286,25.57,30.9,20.5
2024,287,25.1,30.06,22.14
2024,288,24.83,29.19,21.85
2024,289,24.92,30.43,20.56
2024,290,24.76,30.64,18.11
2024,291,25.21,30.63,19.39
2024,292,25.16,30.93,19.61
2024,293,25.08,31.72,19.13
2024,294,25.21,32.19,19.28
2024,295,25.17,31.63,19.05
2024,296,25.17,30.85,20.83
2024,297,24.96,31.11,19.91
2024,298,25.5,30.82,20.03
2024,299,27.03,32.42,22.1
2024,300,26.01,31.28,22.24
2024,301,25.78,30.48,21.98
2024,302,26.15,30.79,22.09
2024,303,26.54,32.16,21.53
2024,304,26.6,32.86,20.63
2024,305,25.87,33.48,20.34
2024,306,24.45,33.23,18.82
2024,307,24.0,31.72,17.31
2024,308,24.48,30.89,19.25
2024,309,23.77,30.01,19.25
2024,310,24.01,30.42,18.21
2024,311,25.13,31.33,20.62
2024,312,24.69,30.44,20.31
2024,313,24.64,30.15,19.61
2024,314,24.78,30.41,19.43
2024,315,24.0,30.46,18.63
2024,316,23.67,30.25,18.55
2024,317,23.04,30.26,17.68
2024,318,22.54,30.48,16.77
2024,319,21.55,29.55,15.84
2024,320,21.44,29.99,14.95
2024,321,21.64,30.1,15.48
2024,322,21.45,29.71,15.31
2024,323,21.08,28.35,15.5
2024,324,18.97,25.71,14.8
2024,325,17.7,23.77,11.71
2024,326,17.91,25.36,11.62
2024,327,18.04,25.64,11.62
2024,328,18.08,26.04,11.63
2024,329,18.11,26.29,12.43
2024,330,18.66,28.35,12.14
2024,331,18.19,27.31,11.66
2024,332,18.44,26.24,11.25
2024,333,19.17,26.34,12.25
2024,334,17.99,26.08,11.68
2024,335,17.24,25.66,10.76
2024,336,17.39,25.89,11.12
2024,337,18.17,25.48,11.22
2024,338,18.78,28.41,12.03
2024,339,19.21,28.88,12.41
2024,340,18.24,27.23,11.88
2024,341,17.26,26.36,10.52
2024,342,17.54,25.1,10.37
2024,343,17.36,25.08,9.74
2024,344,16.57,24.36,11.31
2024,345,14.45,23.6,8.51
2024,346,13.14,23.0,5.97
2024,347,12.06,22.13,4.69
2024,348,12.55,23.49,5.15
2024,349,12.55,23.22,4.41
2024,350,13.36,22.47,5.64
2024,351,13.74,23.05,6.94
2024,352,14.27,23.71,7.67
2024,353,14.2,22.88,7.82
2024,354,15.88,23.01,9.01
2024,355,15.83,23.96,8.75
2024,356,15.33,24.94,7.91
2024,357,16.69,24.56,9.23
2024,358,16.54,24.69,8.8
2024,359,15.46,18.24,13.18
2024,360,18.27,25.72,13.82
2024,361,18.99,26.53,12.76
2024,362,20.0,28.29,13.04
2024,363,18.65,25.84,14.72
2024,364,18.21,25.09,12.84
2024,365,14.92,22.67,9.42
2024,366,13.04,21.73,6.94
2025,1,12.45,22.09,5.56
2025,2,13.29,21.95,6.55
2025,3,14.53,24.51,7.03
2025,4,16.03,24.95,9.37
2025,5,15.49,21.29,11.06
2025,6,15.47,24.18,8.04
2025,7,14.16,22.62,8.58
2025,8,12.64,22.03,6.04
2025,9,13.47,22.88,5.77
2025,10,14.86,22.81,8.76
2025,11,15.02,24.28,7.33
2025,12,15.49,23.45,10.51
2025,13,14.74,22.86,8.61
2025,14,14.86,23.52,8.11
2025,15,15.38,23.13,9.1
2025,16,15.36,20.81,10.42
2025,17,15.15,23.76,9.71
2025,18,14.36,23.29,7.31
2025,19,15.45,26.14,6.93
2025,20,18.08,28.17,11.01
2025,21,17.68,28.46,9.67
2025,22,18.39,27.79,10.49
2025,23,19.23,27.6,13.19
2025,24,17.2,26.37,11.66
2025,25,15.62,26.38,8.09
2025,26,15.67,26.13,6.68
2025,27,14.53,24.96,6.7
2025,28,15.84,26.19,6.04
2025,29,17.98,26.41,10.1
2025,30,19.02,27.6,10.68
2025,31,20.7,29.3,13.88
2025,32,20.07,29.43,11.15
2025,33,19.76,29.23,13.67
2025,34,19.32,29.62,10.3
2025,35,21.08,30.06,15.61
2025,36,19.92,28.38,12.86
2025,37,16.66,27.79,8.61
2025,38,16.05,27.01,7.89
2025,39,16.88,28.36,8.65
2025,40,18.1,29.72,8.98
2025,41,19.98,30.6,11.69
2025,42,21.16,31.37,13.1
2025,43,21.1,30.47,13.81
2025,44,18.86,29.74,10.67
2025,45,18.61,29.55,9.91
2025,46,20.84,31.46,11.79
2025,47,21.65,31.59,12.93
2025,48,22.06,30.99,14.0
2025,49,22.58,31.7,16.37
2025,50,22.66,31.34,14.63
2025,51,21.75,30.63,13.92
2025,52,22.57,32.19,14.48
2025,53,20.81,29.28,14.14
2025,54,20.3,29.66,12.07
2025,55,20.1,29.44,12.1
2025,56,20.81,30.08,12.09
2025,57,22.95,31.25,16.37
2025,58,24.67,33.85,16.74
2025,59,24.17,33.46,17.27
2025,60,24.18,33.6,16.44
2025,61,24.2,33.13,16.38
2025,62,23.63,33.19,14.44
2025,63,24.03,33.24,16.87
2025,64,20.45,29.65,13.42
2025,65,20.41,31.32,10.56
2025,66,21.78,32.15,11.54
2025,67,24.07,33.44,15.34
2025,68,24.54,33.65,17.17
2025,69,25.28,33.99,15.5
2025,70,27.32,36.23,18.96
2025,71,28.07,38.41,18.48
2025,72,29.52,37.44,20.6
2025,73,30.2,38.65,22.53
2025,74,29.75,38.82,21.09
2025,75,29.81,39.24,21.89
2025,76,27.42,35.45,20.99
2025,77,25.29,34.39,17.4
2025,78,25.84,36.26,16.0
2025,79,27.85,37.81,18.64
2025,80,27.23,37.08,18.79
2025,81,26.86,35.61,18.74
2025,82,26.26,35.32,17.96
2025,83,27.36,36.19,17.87
2025,84,29.0,37.54,20.93
2025,85,29.99,40.62,19.68
2025,86,31.18,41.47,21.24
2025,87,30.09,39.71,21.91
2025,88,26.25,37.18,16.86
2025,89,25.97,37.29,15.44
2025,90,27.25,38.66,16.45
2025,91,27.55,38.19,17.29
2025,92,28.54,38.77,19.97
2025,93,29.23,38.78,17.94
2025,94,31.07,40.23,23.48
2025,95,30.23,39.97,21.01
2025,96,31.4,40.45,21.95
2025,97,31.73,40.58,22.9
2025,98,31.12,39.83,22.73
2025,99,32.2,40.12,24.74
2025,100,29.11,34.05,25.1
2025,101,29.56,37.15,22.11
2025,102,30.11,38.61,22.87
2025,103,29.61,37.04,23.58
2025,104,28.78,36.1,21.52
2025,105,30.08,37.39,22.62
2025,106,31.05,38.46,23.71
2025,107,32.72,40.14,24.77
2025,108,33.35,41.66,25.6
2025,109,31.98,39.38,24.6
2025,110,33.62,41.74,25.86
2025,111,34.73,43.21,24.63
2025,112,33.48,43.47,23.73
2025,113,33.16,43.27,23.36
2025,114,33.33,43.44,22.83
2025,115,35.44,44.23,26.39
2025,116,35.51,44.7,28.43
2025,117,33.46,42.04,25.18
2025,118,32.43,40.41,24.15
2025,119,31.94,39.71,24.18
2025,120,31.85,39.17,24.74
2025,121,32.49,39.67,25.37
2025,122,32.17,38.91,25.77
2025,123,33.58,40.68,25.87
2025,124,34.52,41.34,28.04
2025,125,33.15,39.82,27.38
2025,126,32.85,39.36,26.66
2025,127,34.27,40.51,26.81
2025,128,33.3,39.48,27.95
2025,129,32.45,39.1,25.52
2025,130,34.55,40.93,28.15
2025,131,35.04,40.63,29.15
2025,132,34.62,42.3,27.32
2025,133,35.59,43.31,27.61
2025,134,36.08,43.98,28.23
2025,135,36.75,44.83,29.74
2025,136,37.37,45.67,29.6
2025,137,37.18,44.46,29.52
2025,138,37.51,45.05,30.49
2025,139,35.77,42.43,28.6
2025,140,37.06,44.83,29.27
2025,141,37.3,44.31,29.97
2025,142,34.11,38.98,28.35
2025,143,34.4,40.01,28.21
2025,144,34.88,40.54,29.03
2025,145,34.79,40.13,29.11
2025,146,35.21,40.53,29.66
2025,147,34.97,40.99,28.56
2025,148,36.44,41.57,30.6
2025,149,37.41,42.35,31.34
2025,150,37.64,43.97,31.29
2025,151,35.77,41.39,31.2
2025,152,35.36,42.23,28.14
2025,153,35.62,41.8,28.88
2025,154,33.7,37.95,29.44
2025,155,34.32,39.27,28.86
2025,156,34.18,40.27,28.32
2025,157,34.38,40.75,26.63
2025,158,35.94,42.03,28.05
2025,159,37.57,43.78,29.86
2025,160,38.34,44.74,31.07
2025,161,39.15,45.16,31.76
2025,162,39.35,44.94,33.69
2025,163,37.19,43.48,30.24
2025,164,37.79,43.61,31.72
2025,165,37.53,42.91,31.48
2025,166,37.13,40.96,33.66
2025,167,36.27,40.72,31.14
2025,168,34.73,38.31,31.26
2025,169,33.82,37.88,30.16
2025,170,33.53,38.18,29.78
2025,171,32.11,36.36,27.96
2025,172,33.11,37.18,29.29
2025,173,32.16,35.06,29.18
2025,174,32.32,36.72,28.72
2025,175,33.03,37.16,28.43
2025,176,32.8,37.12,28.77
2025,177,33.33,36.97,29.31
2025,178,33.79,38.48,29.98
2025,179,32.95,37.43,29.04
2025,180,30.13,32.21,28.23
2025,181,30.87,34.56,27.35
2025,182,31.29,35.4,27.24
2025,183,31.24,35.34,27.56
2025,184,31.91,36.74,27.71
2025,185,31.04,34.48,27.65
2025,186,31.21,34.51,27.78
2025,187,32.57,36.98,27.81
2025,188,33.16,37.73,28.16
2025,189,31.94,35.53,28.09
2025,190,30.92,34.71,26.73
2025,191,30.75,34.25,26.52
2025,192,31.18,35.48,26.93
2025,193,29.93,32.98,27.22
2025,194,28.52,30.34,26.91
2025,195,29.07,32.1,26.48
2025,196,29.48,32.86,25.96
2025,197,27.92,30.85,25.95
2025,198,28.16,30.81,25.51
2025,199,27.96,32.42,24.86
2025,200,28.94,33.68,24.26
2025,201,28.69,32.03,25.4
2025,202,30.35,34.75,26.64
2025,203,30.44,34.37,26.65
2025,204,30.06,33.54,27.08
2025,205,30.11,33.4,26.76
2025,206,30.77,33.85,27.29
2025,207,29.94,34.18,27.26
2025,208,30.12,34.07,26.92
2025,209,29.08,31.77,26.93
2025,210,29.64,33.67,26.03
2025,211,28.86,31.66,26.53
2025,212,28.8,32.24,26.02
2025,213,28.76,33.04,24.69
2025,214,29.19,33.02,26.38
2025,215,28.01,30.18,26.55
2025,216,28.02,30.99,25.98
2025,217,28.06,30.74,25.88
2025,218,27.79,30.77,25.36
2025,219,28.47,32.24,25.23
2025,220,27.99,30.64,26.21
2025,221,27.87,31.19,25.65
2025,222,28.41,32.02,25.19
2025,223,28.57,31.14,26.31
2025,224,29.44,33.48,26.31
2025,225,29.07,32.4,26.37
2025,226,28.72,32.59,26.16
2025,227,28.76,32.09,25.01
2025,228,28.81,32.54,25.75
2025,229,29.19,33.02,25.93
2025,230,28.82,32.17,26.49
2025,231,28.64,31.84,26.17
2025,232,28.56,31.98,25.87
2025,233,28.09,30.44,26.21
2025,234,28.41,31.99,25.3
2025,235,28.43,31.71,25.69
2025,236,28.51,31.62,26.14
2025,237,28.66,31.75,26.17
2025,238,28.76,31.74,25.79
2025,239,28.79,31.79,26.13
2025,240,28.51,31.88,26.04
2025,241,28.15,31.22,25.72
2025,242,28.1,30.28,26.41
2025,243,27.96,30.27,26.26
2025,244,27.94,31.09,25.71
2025,245,27.64,29.92,25.6
2025,246,27.45,30.32,25.25
2025,247,27.88,30.91,25.05
2025,248,27.66,31.18,25.34
2025,249,28.43,32.35,25.21
2025,250,28.79,32.42,25.19
2025,251,28.35,31.98,25.32
2025,252,27.76,30.64,25.31
2025,253,27.47,30.59,25.28
2025,254,27.48,31.21,24.93
2025,255,27.48,31.14,24.2
2025,256,28.05,32.56,24.01
2025,257,28.45,32.85,25.09
2025,258,28.89,32.17,25.42
2025,259,28.15,31.34,25.67
2025,260,27.4,30.39,25.39
2025,261,26.95,30.26,24.14
2025,262,27.79,30.75,25.65
2025,263,28.08,31.88,24.97
2025,264,27.45,32.08,23.86
2025,265,27.07,32.24,23.34
2025,266,26.87,32.25,21.95
2025,267,26.97,32.33,21.87
2025,268,27.29,32.53,22.52
2025,269,28.6,33.39,23.2
2025,270,28.19,30.82,26.04
2025,271,27.77,31.29,25.48
2025,272,28.28,32.16,24.13
2025,273,27.87,30.52,25.55
2025,274,26.93,29.91,24.3
2025,275,26.37,30.51,23.07
2025,276,26.71,30.52,23.69
2025,277,26.36,30.02,23.75
2025,278,26.46,31.62,21.81
2025,279,26.08,29.68,22.3
2025,280,26.41,30.6,22.93
2025,281,24.61,28.45,21.46
2025,282,22.8,28.39,18.28
2025,283,21.98,28.08,16.94
2025,284,21.37,27.91,15.98
2025,285,21.85,27.42,16.13
2025,286,22.45,27.95,17.59
2025,287,22.49,28.01,17.67
2025,288,22.85,28.33,18.48
2025,289,22.38,28.72,16.94
2025,290,22.39,28.7,16.98
2025,291,23.3,29.22,18.05
2025,292,24.32,29.88,19.44
2025,293,24.31,29.18,20.36
2025,294,24.78,29.72,21.03
2025,295,24.32,29.55,20.9
2025,296,24.25,29.6,20.22
2025,297,23.76,30.59,18.76
2025,298,23.72,29.6,18.79
2025,299,24.49,30.79,18.97
2025,300,23.28,27.52,19.95
2025,301,21.18,24.99,19.06
2025,302,22.71,27.62,19.26
2025,303,22.76,26.0,20.23
2025,304,22.69,25.92,20.47
2025,305,22.87,27.84,18.71
2025,306,22.34,28.55,18.29
2025,307,20.05,27.61,15.1
2025,308,21.27,27.79,14.17
2025,309,21.82,27.84,17.57
2025,310,19.69,28.13,14.25
2025,311,16.84,25.56,10.53
2025,312,16.26,25.3,10.21
2025,313,15.36,23.37,9.43
2025,314,15.73,24.47,9.16
2025,315,15.93,24.24,9.93
2025,316,15.78,24.89,9.11
2025,317,15.9,25.04,9.33
2025,318,15.96,24.69,9.54
2025,319,15.4,23.58,9.18
2025,320,15.8,24.37,9.41
2025,321,16.17,24.37,9.03
2025,322,16.15,24.4,10.08
2025,323,16.66,24.23,11.34
2025,324,17.46,23.9,12.61
2025,325,18.26,24.76,14.21
2025,326,17.44,23.98,12.89
2025,327,16.79,24.7,10.89
2025,328,16.89,23.21,11.44
2025,329,15.59,23.89,9.93
2025,330,15.9,23.14,8.75
2025,331,16.05,23.33,9.23
2025,332,14.75,23.29,8.39
2025,333,15.4,23.98,9.06
2025,334,16.0,25.01,10.39
2025,335,16.06,23.47,10.27
2025,336,16.7,24.39,10.05
2025,337,16.9,24.37,11.96
2025,338,13.52,22.45,7.28
2025,339,12.93,22.03,6.31
2025,340,12.59,21.73,5.95
2025,341,13.65,22.35,7.82
2025,342,13.72,22.99,7.34
2025,343,13.65,23.75,6.63
2025,344,13.44,23.06,6.51
2025,345,13.74,22.76,7.23
2025,346,15.12,23.17,7.85
2025,347,16.07,23.04,10.36
2025,348,16.0,22.99,10.34
2025,349,14.8,22.4,9.17
2025,350,14.11,22.86,8.81
2025,351,13.6,21.74,6.24
2025,352,13.96,20.85,8.06
2025,353,13.41,20.76,7.15
2025,354,13.23,20.56,7.17
2025,355,12.23,18.22,6.66
2025,356,13.39,19.95,8.87
2025,357,14.25,22.84,7.72
2025,358,14.11,22.58,8.13
2025,359,13.31,21.0,6.2
2025,360,12.62,19.85,5.86
2025,361,12.76,20.09,5.67
2025,362,12.43,19.28,5.8
2025,363,12.57,20.91,5.87
2025,364,12.84,21.57,5.6
2025,365,13.06,20.56,5.59
